date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
1/15/15,8782,674,1909,873,946,352,109,79,37,20,82,12,34,12,382,122,2,141.25,4.29308899,9.94308899,37,11,0,17.25,0.339084831,1.029084831,5,0,0,2.25,0.013454752,0.103454752,20,4,0,6.25,0.150722298,0.400722298,7,1,0,2.25,0.013557189,0.103557189,-2,17,0.096858639,0.013089005,0.052356021,0.018324607,382,122,2,141.25,4.29308899,9.94308899,51,18,2,22.5,0.89917106,1.79917106,40,16,2,16.5,0.809959872,1.469959872,22,5,0,7.75,0.165153857,0.475153857,12,2,0,4.25,0.108044418,0.278044418,28,29,0.133507853,0.104712042,0.057591623,0.031413613,6516,937,197,1970.5,39.59815749,118.4181575,1497,174,30,469.5,8.091487903,26.8714879,691,79,13,215.5,4.15847364,12.77847364,804,92,25,235.25,4.057929037,13.46792904,295,29,9,87.5,1.266293693,4.766293693,396,693,0.229742173,0.106046654,0.123388582,0.045273174,0.008799138,1.4753,4125,2796,176.9,229.07,176.9,209.84,81773504,2427830016
1/16/15,6579,488,1319,585,745,281,74,49,14,4,46,11,38,13,283,82,5,100.5,3.768437694,7.758437694,29,5,1,10.25,0.371484451,0.781484451,5,0,0,2.5,0.002117285,0.102117285,23,10,0,7.75,0.326633183,0.636633183,8,3,0,3,0.128394051,0.248394051,-3,6,0.102473498,0.017667845,0.081272085,0.028268551,283,82,5,100.5,3.768437694,7.758437694,35,6,1,15,0.340228797,0.940228797,26,6,1,10.5,0.323261247,0.743261247,7,1,0,2.5,0.024797842,0.124797842,1,0,0,0.75,0.002178333,0.032178333,25,28,0.123674912,0.091872792,0.024734982,0.003533569,5001,583,85,1490.5,23.72707224,83.34707224,1051,101,6,325,3.739975095,16.73997509,459,43,2,145.25,1.546598348,7.356598348,628,59,17,182.5,2.952851129,10.25285113,237,22,4,67.25,1.066807714,3.756807714,222,423,0.210157968,0.091781644,0.125574885,0.047390522,0.011103807,1.5141,3378,2231,209.07,221.59,199.77,208.1,38421000,2870180096
1/17/15,4933,347,1121,538,564,235,61,44,12,5,29,10,20,7,179,47,3,72.75,2.552543133,5.462543133,12,4,0,5.75,0.19178693,0.42178693,1,0,0,1,0.002441637,0.042441637,9,3,0,4.25,0.107794467,0.277794467,3,2,0,1.5,0.087692958,0.147692958,-2,3,0.067039106,0.005586592,0.05027933,0.016759777,179,47,3,72.75,2.552543133,5.462543133,36,11,1,12.5,0.608518054,1.108518054,24,8,1,8.75,0.462029751,0.812029751,7,2,1,3,0.304171996,0.424171996,3,2,1,1.25,0.302168047,0.352168047,21,29,0.201117318,0.134078212,0.039106145,0.016759777,3738,632,139,1124.25,24.37362597,69.34362597,892,157,29,276.75,6.100313801,17.1703138,429,79,11,133,2.854288122,8.174288122,447,53,15,139.5,2.367814327,7.947814327,181,23,6,58.5,1.058887026,3.398887026,248,445,0.238630284,0.114767255,0.119582665,0.048421616,0.008114357,1.4506,2572,1773,207.83,211.73,194.88,199.26,23469700,2853929984
1/18/15,4635,279,1122,533,549,217,45,31,18,3,39,9,19,3,147,42,3,56.75,1.940555844,4.200555844,18,8,1,7.25,0.498633374,0.788633374,6,3,1,2.25,0.333681605,0.423681605,9,4,1,3.5,0.356446672,0.486446672,0,0,0,0.75,0,0.03,6,9,0.12244898,0.040816327,0.06122449,0,147,42,3,56.75,1.940555844,4.200555844,22,9,2,8.75,0.632480572,0.982480572,16,8,2,6,0.61042503,0.85042503,5,3,0,2.75,0.064481312,0.174481312,0,0,0,0.25,0,0.01,16,17,0.149659864,0.108843537,0.034013605,0,3657,542,100,1072.5,22.03842997,64.90842997,962,131,29,277.5,5.31452436,16.41452436,454,61,11,132.25,2.447749731,7.737749731,456,57,6,136.25,1.945207382,7.395207382,181,20,2,53.75,0.711120873,2.861120873,273,506,0.263057151,0.124145474,0.124692371,0.049494121,0.016817487,1.3918,2366,1700,200.05,218.7,194.51,210.34,30085100,2747729920
1/19/15,4743,379,1124,516,556,193,65,47,16,7,48,8,26,6,212,60,1,83.25,2.336863608,5.666863608,24,7,0,11,0.284151361,0.724151361,5,4,0,1.75,0.143118989,0.213118989,15,6,1,5.25,0.335392467,0.545392467,4,2,0,1.25,0.073521349,0.123521349,1,9,0.113207547,0.023584906,0.070754717,0.018867925,212,60,1,83.25,2.336863608,5.666863608,31,4,1,13.5,0.322999843,0.862999843,23,4,1,9.75,0.307035948,0.697035948,13,1,0,3.75,0.034044562,0.184044562,7,1,0,1.75,0.02536151,0.09536151,16,18,0.146226415,0.108490566,0.061320755,0.033018868,3665,529,136,1077,22.62545345,65.70545345,936,114,27,278.5,4.813485506,15.95348551,431,52,10,127.75,2.069782732,7.179782732,470,56,12,136.25,2.747678021,8.197678021,160,16,6,47.5,1.065138131,2.965138131,271,466,0.255388813,0.117598909,0.128240109,0.043656207,0.012272145,1.4952,2518,1684,211.47,216.73,207.32,214.86,18658300,2905410048
1/20/15,5718,454,1471,707,536,176,78,51,19,11,58,15,23,5,272,87,2,100.25,3.494863802,7.504863802,38,13,1,13.25,0.670544496,1.200544496,12,6,1,3,0.426275096,0.546275096,17,7,0,5.25,0.346906398,0.556906398,3,2,0,1.25,0.124632998,0.174632998,9,21,0.139705882,0.044117647,0.0625,0.011029412,272,87,2,100.25,3.494863802,7.504863802,45,15,1,16,0.665503638,1.305503638,28,8,1,10.75,0.452893172,0.882893172,11,4,0,3.75,0.15089696,0.30089696,6,2,0,2.25,0.105723484,0.195723484,22,34,0.165441176,0.102941176,0.040441176,0.022058824,4527,944,313,1302.5,72.32560687,124.4256069,1235,193,49,361.25,11.52296181,25.97296181,603,102,24,175,6.037573922,13.03757392,467,80,14,131.5,2.779733587,8.039733587,153,23,4,43.5,0.803218045,2.543218045,450,768,0.272807599,0.133200795,0.103158825,0.033797217,0.011594439,1.5115,3014,1994,212.91,215.24,205.15,211.32,24051100,2925910016
1/21/15,5446,468,1357,670,612,271,84,65,18,9,45,14,36,7,257,73,1,102,2.879305212,6.959305212,22,3,0,9.25,0.130304085,0.500304085,7,1,0,2.25,0.072849309,0.162849309,23,6,0,8.5,0.239131125,0.579131125,4,2,0,1.25,0.084584888,0.134584888,3,-1,0.085603113,0.027237354,0.089494163,0.015564202,257,73,1,102,2.879305212,6.959305212,34,5,1,18.25,0.366431527,1.096431527,25,4,1,14.25,0.317960419,0.887960419,10,2,0,3.75,0.082520525,0.232520525,4,1,0,2,0.027928864,0.107928864,21,24,0.13229572,0.097276265,0.038910506,0.015564202,4134,704,153,1249.75,29.59699401,79.58699401,1065,152,30,332.75,6.411291712,19.72129171,529,66,11,165,3.032580897,9.632580897,500,89,14,149,3.212882896,9.172882896,220,38,4,66.25,1.197439857,3.847439857,309,565,0.257619739,0.127963232,0.120948234,0.053217223,0.007800964,1.4161,2736,1932,211.38,227.79,211.21,226.9,29924600,2905520128
1/22/15,5712,480,1335,615,577,224,75,54,14,6,41,8,23,4,278,79,1,98.75,2.843821909,6.793821909,16,3,0,7.25,0.094710447,0.384710447,5,1,0,2,0.017551844,0.097551844,10,6,0,4,0.184552378,0.344552378,2,2,0,0.5,0.069393749,0.089393749,3,6,0.057553957,0.017985612,0.035971223,0.007194245,278,79,1,98.75,2.843821909,6.793821909,41,10,1,16,0.490720915,1.130720915,31,6,1,12.25,0.352245913,0.842245913,8,2,0,2.25,0.097836187,0.187836187,2,1,0,0.5,0.037082725,0.057082725,29,33,0.147482014,0.111510791,0.028776978,0.007194245,4356,657,93,1290.25,23.44371864,75.05371864,1076,135,11,327.75,4.842783013,17.95278301,503,58,5,150.75,2.367867752,8.397867752,473,66,5,137.75,2.024516965,7.534516965,184,23,1,54,0.685431778,2.845431778,319,603,0.247015611,0.115472911,0.108585859,0.042240588,0.016749375,1.488,2967,1994,227.32,237.02,226.43,233.41,33544600,3125519872
1/23/15,4403,431,1117,533,426,132,79,60,16,7,52,14,20,2,264,69,1,91.75,2.366960829,6.036960829,31,5,0,10.5,0.175177134,0.595177134,8,1,0,2.25,0.033485227,0.123485227,14,2,0,4.25,0.048342142,0.218342142,2,1,0,0.5,0.024975704,0.044975704,6,17,0.117424242,0.03030303,0.053030303,0.007575758,264,69,1,91.75,2.366960829,6.036960829,49,6,1,16.75,0.426162105,1.096162105,39,6,1,13,0.406035502,0.926035502,10,3,0,3.5,0.04857205,0.18857205,4,2,0,1.5,0.026360685,0.086360685,35,39,0.185606061,0.147727273,0.037878788,0.015151515,3363,523,81,1009,18.70766475,59.06766475,916,118,12,275.75,4.250594471,15.28059447,430,49,6,133,1.952305312,7.272305312,365,50,4,105.5,1.582576194,5.802576194,109,16,1,32.5,0.497705901,1.797705901,321,551,0.272375855,0.127862028,0.108534047,0.032411537,0.01571301,1.3599,2392,1759,233.52,234.85,225.2,232.88,24621700,3211490048
1/24/15,4201,329,957,445,480,179,60,47,11,9,28,9,14,3,166,40,2,69.25,1.642116711,4.412116711,15,4,0,6,0.109716508,0.349716508,5,1,0,2.25,0.04038049,0.13038049,11,4,0,3.25,0.178050895,0.308050895,3,1,0,0.75,0.019747861,0.049747861,2,4,0.090361446,0.030120482,0.06626506,0.018072289,166,40,2,69.25,1.642116711,4.412116711,29,9,2,11.25,0.582340693,1.032340693,23,9,2,9.25,0.565839143,0.935839143,4,0,0,2.25,0.002047432,0.092047432,3,0,0,1.75,0.001782322,0.071782322,20,25,0.174698795,0.138554217,0.024096386,0.018072289,3160,530,100,967.25,19.0184405,57.7084405,758,120,17,235,4.194179395,13.59417939,366,68,9,109,2.23801404,6.59801404,383,47,7,118.5,1.705163815,6.445163815,137,12,3,43.25,0.557988782,2.287988782,229,375,0.239873418,0.115822785,0.121202532,0.04335443,0.009328452,1.4089,2250,1597,232.7,248.21,230.02,247.85,24782500,3200969984
1/25/15,5110,297,1194,559,479,173,50,41,9,7,40,11,11,1,147,41,2,65.25,1.713494185,4.323494185,22,8,0,9.25,0.282284256,0.652284256,8,2,0,2.75,0.074065731,0.184065731,6,2,0,2,0.08175866,0.16175866,1,0,0,0.25,0.001263015,0.011263015,7,16,0.149659864,0.054421769,0.040816327,0.006802721,147,41,2,65.25,1.713494185,4.323494185,28,7,1,11,0.365229199,0.805229199,21,4,1,9,0.302072716,0.662072716,3,1,1,1.75,0.245727714,0.315727714,2,0,0,1.25,0.002765289,0.052765289,19,25,0.19047619,0.142857143,0.020408163,0.013605442,4002,660,160,1185.5,25.58609309,73.00609309,986,151,36,295,6.129986424,17.92998642,466,64,18,138.25,2.885610734,8.415610734,403,56,9,118.5,1.981988954,6.721988954,146,18,3,43,0.639319678,2.359319678,320,583,0.246376812,0.116441779,0.10069965,0.036481759,0.015477973,1.5148,2560,1690,247.35,255.07,243.89,253.72,33582700,3403300096
1/26/15,7165,651,1693,737,596,182,98,67,20,8,66,12,25,4,368,117,3,134.25,4.298956704,9.658956704,40,12,0,13.75,0.308507605,0.858507605,8,3,0,2.25,0.068154459,0.158154459,13,3,1,4.75,0.254832863,0.444832863,2,1,0,0.75,0.018316832,0.048316832,6,27,0.108695652,0.02173913,0.035326087,0.005434783,368,117,3,134.25,4.298956704,9.658956704,42,6,2,19.25,0.617291046,1.387291046,31,4,2,13.25,0.534021648,1.064021648,12,4,0,4.25,0.131007785,0.301007785,4,3,0,1.5,0.067865427,0.127865427,27,30,0.114130435,0.08423913,0.032608696,0.010869565,5626,894,141,1647.75,33.21020512,99.10020512,1411,223,29,418.25,8.431570841,25.14157084,614,101,13,183.25,3.789152164,11.09915216,499,82,15,146.5,2.99330875,8.85330875,140,18,2,43.75,0.601976179,2.351976179,474,912,0.250799858,0.109136154,0.088695343,0.024884465,0.007187589,1.6219,3513,2166,254.08,309.38,254.08,273.47,106794000,3496649984
1/27/15,5811,392,1557,745,474,176,55,42,17,7,36,6,19,2,221,68,2,86,2.495688321,5.935688321,18,6,2,8.75,0.625628533,0.975628533,5,3,2,1.5,0.497877514,0.557877514,12,8,0,4,0.218261184,0.378261184,1,1,0,0.25,0.008964399,0.018964399,4,6,0.081447964,0.022624434,0.054298643,0.004524887,221,68,2,86,2.495688321,5.935688321,25,7,1,11,0.392864174,0.832864174,21,7,1,8.5,0.383778204,0.723778204,8,5,0,4,0.209690998,0.369690998,3,3,0,1.75,0.090310122,0.160310122,18,17,0.113122172,0.095022624,0.036199095,0.013574661,4422,920,441,1345.5,102.2008995,156.0208995,1251,213,87,384.75,21.39885897,36.78885897,594,100,52,183.75,11.88809932,19.23809932,373,45,14,117.5,2.583973806,7.283973806,141,14,5,43.75,0.836597229,2.586597229,453,878,0.282903664,0.134328358,0.084350972,0.031886024,0.010025085,1.4444,3081,2133,273.17,275.48,250.65,263.48,44399000,3760209920
1/28/15,5684,431,1428,684,561,205,72,55,11,7,47,8,13,5,235,53,2,94.75,2.179573723,5.969573723,21,4,0,10,0.129053091,0.529053091,3,0,0,2,0.008019344,0.088019344,11,5,0,3.25,0.277708736,0.407708736,3,2,0,1.25,0.129089432,0.179089432,0,10,0.089361702,0.012765957,0.046808511,0.012765957,235,53,2,94.75,2.179573723,5.969573723,29,7,1,15.75,0.37662038,1.00662038,23,6,1,12,0.351391733,0.831391733,5,1,0,2,0.018878453,0.098878453,4,1,0,1.5,0.017327169,0.077327169,19,24,0.123404255,0.09787234,0.021276596,0.017021277,4468,616,80,1326,24.4048421,77.4348421,1159,131,12,354,5.201056516,19.36105652,554,60,6,169.75,2.331979812,9.121979812,480,69,13,139.5,2.799906331,8.379906331,185,31,8,51,1.341297559,3.381297559,369,679,0.259400179,0.123992838,0.107430618,0.041405551,0.010934305,1.5463,3173,2052,263.35,266.54,227.05,233.91,44352200,3626050048
1/29/15,5686,389,1436,701,620,262,76,50,13,4,47,16,20,2,205,55,2,83.25,2.101161111,5.431161111,21,10,0,10.75,0.29943832,0.72943832,8,5,0,3.75,0.082377169,0.232377169,13,3,0,4.75,0.056020369,0.246020369,2,1,0,0.5,0.021993089,0.041993089,6,8,0.102439024,0.03902439,0.063414634,0.009756098,205,55,2,83.25,2.101161111,5.431161111,32,8,1,16.25,0.42599416,1.07599416,23,6,1,10.5,0.358427272,0.778427272,4,2,0,2.25,0.053006871,0.143006871,1,1,0,0.5,0.037595467,0.057595467,22,28,0.156097561,0.112195122,0.019512195,0.004878049,4295,657,68,1300.25,21.89385099,73.90385099,1154,154,17,353.25,5.60063652,19.73063652,570,74,10,173.75,2.81993839,9.76993839,521,83,8,153.75,2.727482627,8.877482627,219,44,2,65.25,0.909153729,3.519153729,351,633,0.268684517,0.132712456,0.121303842,0.050989523,0.012888558,1.5297,2940,1922,233.35,238.71,220.71,233.51,32213400,3213920000
1/30/15,5209,367,1293,655,581,246,60,45,11,5,34,9,21,3,209,60,1,77.25,2.140950329,5.230950329,19,2,0,7.25,0.084310055,0.374310055,4,0,0,2.25,0.00489743,0.09489743,9,2,0,4,0.055505403,0.215505403,2,1,0,0.5,0.027180895,0.047180895,2,10,0.090909091,0.019138756,0.043062201,0.009569378,209,60,1,77.25,2.140950329,5.230950329,30,10,1,12.75,0.489762245,0.999762245,24,9,1,10,0.46284455,0.86284455,6,1,0,1.75,0.028362993,0.098362993,2,1,0,0.75,0.02164971,0.05164971,22,24,0.14354067,0.114832536,0.028708134,0.009569378,3859,602,102,1200,22.23891872,70.23891872,1005,132,19,321.25,5.11133986,17.96133986,501,63,9,162.75,2.556205107,9.066205107,452,58,7,143.75,2.136003707,7.886003707,184,24,3,60.5,0.810085475,3.230085475,317,553,0.260430163,0.12982638,0.11712879,0.047680746,0.012690591,1.4553,2688,1847,232.77,242.85,225.84,226.43,26605200,3206939904
1/31/15,3934,277,1028,510,401,165,59,41,19,9,39,5,10,1,148,30,3,58.5,1.592478522,3.932478522,18,4,0,7.5,0.195607821,0.495607821,1,0,0,0.75,0.000612524,0.030612524,7,1,1,2.25,0.252322217,0.342322217,0,0,0,0,0,0,0,11,0.121621622,0.006756757,0.047297297,0,148,30,3,58.5,1.592478522,3.932478522,27,6,2,13,0.542734617,1.062734617,20,4,2,9.25,0.494159947,0.864159947,11,3,0,3.75,0.055256766,0.205256766,6,2,0,1.75,0.038542101,0.108542101,14,16,0.182432432,0.135135135,0.074324324,0.040540541,3087,334,60,906,14.29643152,50.53643152,868,73,13,255.25,3.988570982,14.19857098,429,41,7,127,2.282847965,7.362847965,335,21,5,99.25,1.018712806,4.988712806,140,6,2,41,0.36187022,2.00187022,289,533,0.281179138,0.138969874,0.108519598,0.045351474,0.007690548,1.3841,2072,1497,226.44,233.5,216.31,217.46,23348200,3120489984
2/1/15,4984,306,1240,579,524,206,59,45,11,2,45,13,13,1,190,51,2,64.5,1.995646959,4.565646959,25,10,0,8.25,0.252073879,0.582073879,6,3,0,2,0.071256437,0.151256437,8,4,0,3,0.153193841,0.273193841,1,0,0,0.25,0.002023537,0.012023537,5,17,0.131578947,0.031578947,0.042105263,0.005263158,190,51,2,64.5,1.995646959,4.565646959,36,8,1,12.25,0.614378706,1.094378706,28,7,1,9.25,0.57736766,0.93736766,7,1,0,2.5,0.047910837,0.147910837,1,0,0,0.5,0.000224446,0.020224446,27,29,0.189473684,0.147368421,0.036842105,0.005263158,4372,512,43,1167.25,18.06074495,64.74074495,1149,119,12,307.75,4.75477914,17.06477914,530,55,8,143.75,2.168837429,7.918837429,482,42,6,129.25,1.657046926,6.827046926,193,11,1,51.25,0.527482179,2.577482179,337,667,0.262808783,0.121225984,0.110247027,0.044144556,0.012115281,1.5291,2552,1669,216.87,231.57,212.01,226.97,29128500,2989459968
2/2/15,4671,329,1189,550,502,201,47,30,6,3,42,9,15,2,225,70,1,72,2.620649467,5.490649467,24,8,0,7.75,0.2486448,0.5586448,5,2,0,1.5,0.064556202,0.124556202,10,3,0,3,0.169797349,0.289797349,2,2,0,0.5,0.126012801,0.146012801,3,14,0.106666667,0.022222222,0.044444444,0.008888889,225,70,1,72,2.620649467,5.490649467,33,10,1,10.5,0.633491782,1.043491782,19,3,0,6.5,0.0900773,0.3500773,4,0,0,1.25,0.0092342,0.0592342,2,0,0,0.5,0.008543312,0.028543312,17,29,0.146666667,0.084444444,0.017777778,0.008888889,4007,581,132,1084,23.66996831,66.97996831,1086,169,32,295.75,7.081068531,18.88106853,500,68,16,136.5,3.161871452,8.611871452,463,53,13,125.25,2.191766342,7.201766342,187,14,4,50,0.746098341,2.746098341,313,623,0.271025705,0.124781632,0.115547791,0.04666833,0.011544268,1.363,2264,1661,226.49,242.18,222.66,238.23,30612100,3123010048
2/3/15,5917,420,1498,714,618,265,61,43,12,7,47,12,18,2,258,83,2,87.25,2.88994674,6.36994674,23,11,1,10.25,0.607809994,1.007809994,7,3,1,2.75,0.438663143,0.538663143,12,3,0,3.75,0.098755324,0.248755324,0,0,0,0.25,0,0.01,7,11,0.089147287,0.027131783,0.046511628,0,258,83,2,87.25,2.88994674,6.36994674,34,11,1,13.5,0.667219404,1.197219404,25,8,1,9.25,0.607758377,0.967758377,5,1,0,2,0.050594606,0.130594606,2,0,0,1,0.011686277,0.051686277,23,29,0.131782946,0.096899225,0.019379845,0.007751938,5046,1097,463,1470.5,150.4533052,205.9333052,1335,205,58,377.5,15.96066971,30.82066971,649,107,38,181.25,8.679076359,15.79907636,567,76,12,153.5,3.03349962,9.16349962,243,28,4,65.75,1.159019929,3.789019929,406,768,0.264565993,0.128616726,0.112366231,0.048156956,0.019949336,1.5012,3013,2007,237.45,245.96,224.48,227.27,40783700,3275109888
2/4/15,5687,475,1381,635,680,289,75,54,20,9,40,9,22,3,311,112,6,100,4.807058245,8.767058245,28,10,1,9.25,0.693348497,1.053348497,4,2,0,2.25,0.069357799,0.159357799,16,2,0,4.75,0.036997018,0.226997018,1,0,0,0.5,0.000230976,0.020230976,3,12,0.090032154,0.012861736,0.051446945,0.003215434,311,112,6,100,4.807058245,8.767058245,45,8,2,16.25,0.910958716,1.540958716,32,7,2,12,0.882534079,1.342534079,11,4,0,4,0.068392844,0.228392844,5,2,0,2,0.03442215,0.11442215,27,34,0.144694534,0.102893891,0.035369775,0.01607717,4801,843,141,1360.5,55.89110036,109.4211004,1218,199,26,346.5,10.88477098,24.60477098,555,87,10,159.25,4.15001578,10.48001578,597,83,2,168.5,2.694580509,9.424580509,251,29,0,71.25,0.847854815,3.697854815,304,621,0.253697146,0.115600916,0.124349094,0.052280775,0.017199077,1.4668,2825,1926,227.51,230.06,221.11,226.85,26594300,3138700032
2/5/15,5670,393,1331,615,831,383,74,60,12,6,42,7,22,3,254,79,3,81,2.960310907,6.180310907,22,6,0,7,0.210925263,0.490925263,3,1,0,1.25,0.070823591,0.120823591,16,5,0,5.25,0.141894328,0.351894328,3,0,0,0.75,0.006629003,0.036629003,0,6,0.086614173,0.011811024,0.062992126,0.011811024,254,79,3,81,2.960310907,6.180310907,45,12,2,15.5,0.963632395,1.563632395,34,9,2,12.5,0.891005623,1.371005623,7,3,0,2,0.103643757,0.183643757,4,2,0,1.25,0.085775895,0.135775895,30,38,0.177165354,0.133858268,0.027559055,0.015748031,4783,638,109,1359.25,35.35597754,89.31597754,1164,128,16,331.5,6.538253401,19.7382534,533,56,4,153,2.243568473,8.353568473,709,83,5,207,2.851674425,11.12167443,319,36,0,95.5,1.040681047,4.860681047,214,455,0.243361907,0.111436337,0.148233326,0.066694543,0.015212839,1.3425,2626,1956,227.66,239.4,214.73,217.11,22516400,3141730048
2/6/15,4097,321,1065,511,392,154,62,47,8,5,30,10,28,8,200,81,2,65.5,2.453430978,5.063430978,16,6,0,6,0.144943856,0.384943856,6,3,0,2,0.056890192,0.136890192,17,9,0,5.25,0.138816416,0.348816416,3,1,0,1,0.017585735,0.057585735,3,-1,0.08,0.03,0.085,0.015,200,81,2,65.5,2.453430978,5.063430978,38,14,1,14,0.686026326,1.236026326,30,10,1,10.5,0.632861454,1.042861454,6,3,0,2,0.09818476,0.17818476,3,2,0,1.25,0.088729753,0.138729753,27,32,0.19,0.15,0.03,0.015,3482,523,61,968.75,20.27206471,58.92206471,945,110,17,266.25,5.477399549,16.08739955,455,55,9,128,2.962760621,8.052760621,349,45,1,98,1.299726124,5.219726124,143,15,1,38.5,0.501460785,2.041460785,312,596,0.27139575,0.130672028,0.100229753,0.041068352,0.006628699,1.4272,2235,1566,216.92,230.51,216.23,222.27,24435300,2994350080
2/7/15,3928,262,1027,461,397,155,56,44,6,4,36,14,20,2,168,57,2,54,2.146956803,4.286956803,22,1,0,7,0.049791108,0.329791108,9,0,0,2.25,0.020301259,0.110301259,14,6,0,4.5,0.134695374,0.314695374,2,1,0,0.5,0.012137217,0.032137217,7,8,0.130952381,0.053571429,0.083333333,0.011904762,168,57,2,54,2.146956803,4.286956803,30,10,2,11.75,0.957754053,1.407754053,19,9,2,8.75,0.934761282,1.264761282,4,0,0,1.25,0.010217831,0.060217831,3,0,0,0.75,0.008325067,0.038325067,16,26,0.178571429,0.113095238,0.023809524,0.017857143,3363,473,65,929.25,22.9328066,59.8628066,924,110,19,257.75,6.393957698,16.6239577,419,52,11,116.75,3.650146967,8.260146967,364,57,4,99,1.992966612,5.942966612,136,14,0,38.75,0.510559534,2.060559534,283,560,0.274754683,0.124591139,0.108236693,0.040440083,0.009139901,1.3415,1980,1476,222.63,230.3,222.61,227.75,21604200,3074139904
