Age,Height,Weight,Male
65,5.5,155,1
27,6.5,142,0
46,6,239,1
29,5.4,172,0
31,5.3,194,0
69,6.2,225,1
62,5.7,178,1
53,5.2,229,1
52,5,143,1
19,5.6,265,1
54,5.1,265,1
27,5.8,188,0
69,6.2,92,1
50,5.5,157,1
63,5.4,124,1
63,5.8,97,1
28,6,156,0
72,5.3,172,1
50,6.2,213,1
58,6.2,152,1
23,5.4,80,0
46,5.3,87,0
30,5.9,194,1
38,5.8,265,1
44,5.1,230,1
61,6.5,234,1
45,6.5,215,1
33,6.2,263,1
61,6.2,207,1
52,6,223,1
60,5.3,122,1
75,5.6,230,1
58,6,271,1
70,5.4,150,1
72,5.6,97,1
62,6.5,220,1
62,5.3,82,1
75,6.2,180,1
52,5.2,255,1
42,5.4,115,0
37,5.8,195,1
57,6,255,1
25,5.6,209,0
63,5.5,232,1
31,5.2,93,0
65,5.2,142,1
72,5.6,143,1
65,5.6,177,1
72,5.4,181,1
68,5.5,253,1
49,5.1,86,0
54,5.9,243,1
56,5.7,112,1
33,5.8,218,1
67,5.4,223,1
48,5.2,202,1
30,6.2,103,0
48,5.1,153,1
62,6.5,180,1
58,6.2,171,1
48,6.2,170,1
34,5.2,266,1
53,5.8,164,1
58,6.5,198,1
31,6.4,198,1
67,5.3,218,1
30,5.7,272,1
24,5.7,138,0
67,6.1,137,1
30,6.5,254,1
42,5.6,222,1
46,6,124,0
56,5.3,260,1
52,5.9,232,1
31,5.5,176,0
54,5.6,218,1
48,5.7,257,1
61,6.5,265,1
62,5.8,241,1
69,6.2,155,1
23,6.3,81,0
55,6.1,203,1
20,5.1,89,0
72,6,95,1
68,5.9,112,1
66,6.4,181,1
56,5.5,105,1
63,6.3,177,1
55,6.3,211,1
29,6.4,227,1
68,6.2,273,1
32,5.7,274,1
42,5.6,229,1
49,5.9,180,1
36,6,185,1
28,5.1,271,1
42,6.4,141,1
30,5,251,1
48,6.4,253,1
19,6.2,97,0
23,5.3,83,0
70,5.1,113,1
65,6.1,272,1
42,6,116,0
20,5.9,204,0
30,5.7,189,0
60,6,229,1
64,5.9,197,1
68,5.2,197,1
26,5.5,232,1
62,5.9,275,1
42,5.7,80,0
24,6.4,157,0
21,5.5,199,0
26,6,185,0
42,5.5,240,1
26,5.9,223,1
25,6.2,219,1
74,6.3,163,1
65,5.9,269,1
57,5,192,1
57,6,234,1
32,5.5,130,0
33,5.8,232,1
56,6.2,217,1
28,5.7,232,1
69,5.7,154,1
59,6.1,241,1
42,5.1,230,1
56,6.1,102,1
49,5.4,199,1
38,5.5,110,0
66,6.1,132,1
19,6.5,113,0
41,5.3,133,0
23,5.4,156,0
68,6.5,87,1
26,6.5,102,0
33,5,168,0
61,5.3,85,1
42,6.5,269,1
64,6.2,182,1
34,5.1,251,1
33,6.3,98,0
53,6.4,82,0
72,5.2,109,1
39,6.2,213,1
71,5.9,273,1
65,5.7,247,1
42,5.4,243,1
51,5.1,258,1
27,6,176,0
73,5.9,180,1
20,5.4,193,0
36,5.1,169,0
65,5.9,190,1
40,6,199,1
40,5.8,258,1
68,6.2,96,1
60,5.5,175,1
45,6.3,192,1
73,6.4,264,1
64,5.8,223,1
29,6.3,93,0
21,5.7,86,0
52,6.3,250,1
73,6.2,222,1
47,6,112,0
50,6.1,142,1
23,5.2,233,1
23,5.1,153,0
53,5.4,169,1
18,5.4,87,0
72,6.3,170,1
21,5.8,167,0
51,6.3,193,1
65,6.5,118,1
23,5.9,203,0
50,5.1,84,0
18,5.1,202,0
54,6.5,160,1
49,6.2,202,1
70,5.2,233,1
75,6.1,195,1
21,6.5,258,1
30,5.3,187,0
56,5.6,212,1
72,5.3,132,1
24,5.8,197,0
47,5.5,142,1
64,5.1,85,1
44,6.5,246,1
61,5.6,138,1
38,5.1,217,1
22,6.3,114,0
29,5.2,95,0
70,5.7,173,1
28,5.4,177,0
68,6,183,1
69,6.4,125,1
57,5.1,106,1
24,6.4,142,0
28,5.6,163,0
20,5.4,226,0
69,5.8,115,1
41,6,209,1
74,5.3,88,1
44,5.5,174,1
72,5.1,257,1
62,6.4,195,1
20,5.1,211,0
45,5.5,251,1
52,5.1,247,1
27,6,256,1
57,5.1,159,1
23,5.1,243,1
45,6.3,155,1
64,5.5,254,1
48,5.1,153,1
66,5.6,243,1
32,5.8,259,1
28,6,122,0
41,6.5,240,1
45,6,268,1
33,5.7,181,0
75,6.2,104,1
32,5.2,227,1
47,5.8,192,1
72,5.7,155,1
62,6.2,148,1
51,6.2,129,1
31,5.7,94,0
71,6.5,177,1
29,6,156,0
61,6.5,192,1
40,6.5,208,1
58,5.2,164,1
70,6.4,207,1
19,6.2,92,0
54,5.5,174,1
45,5.7,106,0
27,5.4,85,0
52,5,103,0
51,6.4,136,1
56,5.3,169,1
69,5.1,217,1
59,6,89,1
59,6.5,138,1
63,6.3,165,1
23,5.7,153,0
42,6.3,170,1
31,5.5,204,1
67,5.9,93,1
49,5.8,139,1
74,5.9,90,1
60,5.9,87,1
61,6.2,166,1
56,6.3,210,1
53,6.5,221,1
49,5.6,180,1
56,5.9,124,1
63,5.3,98,1
55,6.5,177,1
68,5.6,250,1
19,5.1,103,0
30,5.9,135,0
41,6,239,1
23,5.1,100,0
69,5.9,275,1
41,6.3,227,1
54,5.9,160,1
39,5.8,217,1
34,5.5,251,1
71,5.2,234,1
41,6.5,193,1
60,5.6,105,1
75,5,126,1
68,5.2,99,1
19,6.2,253,1
35,6.5,154,0
54,5.3,146,1
31,5.7,108,0
39,6.1,87,0
41,6.2,271,1
18,5.6,259,1
66,6.4,183,1
70,5.7,253,1
63,5.7,117,1
44,5.2,272,1
29,6.4,116,0
68,6.5,262,1
26,5.9,112,0
56,5,170,1
39,6,163,1
64,5.5,167,1
50,6.3,206,1
69,5,146,1
54,5.2,93,0
30,5,128,0
31,5,213,1
71,6.2,244,1
35,5.7,117,0
46,5,130,0
66,5.1,251,1
65,6,177,1
46,6.4,108,0
19,5.7,183,0
43,6.2,235,1
29,5.2,259,1
72,5.7,165,1
34,6.4,212,1
40,5.6,164,1
59,6.4,109,1
33,6.5,119,0
34,5.3,256,1
29,5.4,92,0
67,5.1,206,1
38,6,82,0
40,5.6,227,1
39,5.9,128,0
50,5,197,1
45,5.8,232,1
49,5.4,257,1
49,6.3,226,1
61,5.9,266,1
42,5.5,110,0
34,6,98,0
71,5.2,109,1
71,6,184,1
60,5.2,241,1
46,5.2,133,0
73,6.2,266,1
74,5.8,139,1
63,6.3,252,1
40,5.1,201,1
52,5.8,160,1
61,6,121,1
54,5.8,118,1
22,6.5,220,1
63,5.7,191,1
75,6.4,194,1
75,5.8,129,1
59,6.3,227,1
58,6.2,230,1
36,6.1,166,1
55,5.4,142,1
46,5.3,102,0
29,5.4,241,1
38,5.1,174,1
54,5.6,245,1
51,5.8,131,1
31,6.3,99,0
41,6.5,216,1
67,5.7,230,1
33,5.6,194,1
58,6,99,1
63,5.8,87,1
57,6.5,104,1
31,5.2,240,1
33,6.4,150,0
46,5.5,189,1
33,6.5,217,1
34,5.8,250,1
56,6.4,252,1
55,5.7,238,1
24,5.7,134,0
23,5.5,175,0
38,6.2,252,1
59,5.8,174,1
54,5.7,153,1
19,6.4,257,1
70,6.3,154,1
29,6.4,272,1
25,5.2,243,1
61,6.5,264,1
65,5,102,1
52,5.7,183,1
22,5.8,198,0
30,5.3,171,0
21,5.5,85,0
35,5.5,189,1
50,5.1,250,1
34,5.5,186,1
57,5,95,0
45,5.9,239,1
28,6.3,140,0
56,6.5,222,1
30,5.1,229,1
58,5.5,188,1
65,6.1,146,1
71,5.9,136,1
19,5.3,181,0
67,5.1,262,1
69,6.5,210,1
41,5.2,84,0
72,5,185,1
20,5.5,124,0
43,6.5,185,1
33,6.4,269,1
61,6.5,82,1
42,6.5,155,1
31,5.4,200,1
25,5.7,129,0
19,5,109,0
60,5.7,105,1
67,6.1,247,1
72,6.5,111,1
73,5.7,179,1
47,6,256,1
63,6.5,237,1
21,5.9,142,0
63,6.3,186,1
59,6.5,244,1
40,5.4,98,0
54,6.4,156,1
67,6.5,205,1
61,5.7,203,1
70,6.4,230,1
44,6.1,243,1
28,6.3,184,0
25,6.2,155,0
64,6.4,133,1
36,5.8,147,0
56,5.9,191,1
65,5.9,86,1
30,6,157,0
21,6,116,0
39,5,196,1
33,5.8,246,1
67,5.1,244,1
19,5.6,195,0
74,6.1,104,1
53,5.6,270,1
55,6.1,101,1
41,6.2,236,1
25,5.1,96,0
61,5.8,87,1
75,6.1,226,1
68,6.1,201,1
42,5.7,192,1
47,5.7,123,0
70,6.1,127,1
33,5.1,104,0
44,5.3,126,0
40,5.4,147,0
40,5.7,189,1
36,6.5,157,0
46,5.1,192,1
67,6.3,195,1
62,5.6,110,1
30,5.2,246,1
53,5.2,122,1
59,5.3,138,1
59,5.1,215,1
72,5,192,1
29,5.8,180,0
49,5.6,159,1
57,5.3,169,1
54,5.7,240,1
74,5.5,216,1
24,5.1,243,1
44,5.8,274,1
62,6.4,179,1
52,6,199,1
71,5.7,266,1
32,6.4,250,1
65,5.4,99,1
41,5.2,268,1
61,5.3,263,1
37,6,170,1
28,5.2,231,1
28,5.4,214,1
18,6,175,0
33,5.6,150,0
26,6.2,223,1
73,5.3,182,1
40,5.8,236,1
42,6.4,206,1
54,5.7,166,1
53,5.2,149,1
43,5.6,165,1
41,5.7,273,1
36,5.2,226,1
44,5.7,182,1
41,6.5,125,0
21,6.3,274,1
56,6.5,178,1
72,5.4,233,1
70,5.3,118,1
62,6,114,1
75,5.3,102,1
55,5,259,1
37,5.4,128,0
64,5.5,201,1
62,5.3,146,1
23,5.5,135,0
53,6.1,164,1
74,5.8,265,1
66,6.4,170,1
39,5.3,81,0
65,5.5,143,1
24,6.4,226,1
44,5.5,180,1
41,6.5,141,1
71,5.5,124,1
21,6.2,244,1
25,5.1,119,0
57,5.3,199,1
66,6.3,241,1
67,5.2,183,1
59,6.3,145,1
52,5.8,212,1
61,6.2,191,1
46,6.4,239,1
54,5.8,110,1
46,5.9,107,0
68,5,139,1
58,5.7,184,1
45,5,114,0
22,6.3,268,1
68,6.4,204,1
24,5.5,128,0
24,5.9,202,0
71,5,265,1
34,6.2,261,1
19,5.7,242,1
73,5.7,80,1
22,5.2,221,0
58,5.2,238,1
39,6.5,82,0
56,5,226,1
67,6.4,203,1
62,5.2,237,1
55,6.3,271,1
26,5.4,158,0
22,5,161,0
34,5.4,173,0
36,5.8,223,1
64,5.5,209,1
54,6.1,142,1
63,5.7,107,1
55,6.5,139,1
48,6.4,205,1
35,6.2,210,1
66,6.1,168,1
30,6.1,218,1
22,6,167,0
67,6.3,144,1
74,5.6,114,1
62,6.5,124,1
28,5.1,273,1
64,6.2,255,1
45,5.1,200,1
71,5.2,239,1
51,5.1,172,1
74,5.1,83,1
18,6.4,146,0
18,5.5,204,0
42,5.6,83,0
23,5.8,187,0
43,5.1,183,1
38,6.4,170,1
48,6.3,226,1
20,6.1,89,0
52,5.2,272,1
59,5.8,240,1
47,5.9,131,1
28,5.8,217,1
75,6.3,185,1
38,6,265,1
55,5.6,213,1
61,5.7,179,1
29,5.8,81,0
54,5.8,250,1
18,5.7,102,0
29,6.4,161,0
34,5.6,126,0
47,5.3,209,1
48,6,158,1
59,6.2,233,1
43,6.5,267,1
71,5.7,184,1
44,5.6,128,0
72,5.6,145,1
61,5.3,166,1
67,5.2,113,1
52,6.4,192,1
72,5.7,162,1
68,5.3,121,1
25,5.5,180,0
70,5.3,145,1
47,5.5,232,1
75,5.2,120,1
46,5.1,109,0
75,6.5,254,1
21,5.5,209,0
73,5.9,258,1
75,5.1,199,1
21,6.2,168,0
60,5.1,270,1
20,5.1,188,0
48,5.2,263,1
41,6.5,221,1
28,5.4,118,0
61,6.4,155,1
42,6.3,253,1
32,6.2,122,0
22,5.2,259,1
70,6.1,161,1
30,5.2,153,0
21,5,243,1
54,6.1,89,0
20,6,225,0
47,5,198,1
64,6.3,169,1
33,6.2,206,1
46,5.3,194,1
54,6.5,269,1
23,5.2,186,0
23,5.7,268,1
72,6,190,1
35,6,98,0
57,5.2,161,1
65,5.5,262,1
48,5.7,109,0
46,5.1,106,0
18,5.6,263,1
59,6,259,1
19,5.5,180,0
72,5.3,104,1
26,5.2,205,0
37,5.7,160,0
64,5.7,175,1
60,6,130,1
69,6.1,178,1
22,6.5,274,1
44,5.9,156,1
32,6.2,264,1
44,5.2,146,0
58,5.2,235,1
52,5.2,272,1
38,6.3,150,0
39,5.8,149,0
43,6,255,1
23,5.5,236,1
31,5.3,138,0
47,6.4,120,1
34,6.5,113,0
57,6.4,131,1
18,5.6,180,0
72,5,272,1
65,6,255,1
54,6.5,127,1
65,6.3,198,1
20,5.9,182,0
56,5,223,1
27,6,245,1
56,5.7,261,1
75,6.3,150,1
40,5.4,248,1
21,5,120,0
36,6.2,110,0
22,5,159,0
65,5.5,269,1
41,6.2,111,0
43,5.9,229,1
68,5.9,122,1
45,5.2,147,1
30,5.6,182,0
51,6.1,133,1
50,6.3,127,1
21,5.5,234,1
22,5.6,95,0
50,5.2,151,1
43,6.1,171,1
19,5.9,240,1
64,5.2,189,1
40,6,180,1
34,6.5,243,1
36,5.4,161,0
42,6.2,147,1
21,5.2,102,0
41,6,248,1
34,5.9,84,0
31,5.7,160,0
68,5.8,212,1
44,5.4,145,1
38,6.4,265,1
54,5.7,173,1
58,5.9,101,1
41,6.3,259,1
53,5.9,145,1
33,5.7,113,0
63,5.5,111,1
32,5.5,89,0
18,6.3,204,0
30,6,241,1
31,5.2,262,1
61,6.2,151,1
18,6.1,147,0
65,5.9,258,1
73,5.9,216,1
55,5.6,96,0
23,6.5,217,1
29,5.3,222,1
19,5.9,274,1
47,5.6,265,1
56,5.6,102,1
74,5.6,106,1
30,6,94,0
70,5.7,106,1
35,5.7,80,0
19,6.1,109,0
31,5.6,238,1
49,6.1,130,1
55,5.6,153,1
61,5.9,199,1
75,6.5,127,1
42,6.5,140,1
45,5.6,218,1
26,5.7,214,1
48,5.9,244,1
51,5.3,107,0
68,5.4,248,1
59,6,112,1
33,6,151,0
63,5.2,188,1
67,5.8,144,1
66,5.5,171,1
63,5.3,224,1
62,5.9,112,1
25,5.8,188,0
48,6.2,127,1
63,6.5,134,1
72,6.4,84,1
72,6.5,227,1
48,5.4,237,1
23,5.5,102,0
67,6,85,1
50,6.2,113,1
42,6.4,99,0
32,5.6,136,0
60,5.2,176,1
57,5.8,265,1
38,5,248,1
31,5.3,256,1
75,6.3,188,1
51,6,85,0
50,5.9,169,1
39,6.3,262,1
40,5,167,1
20,6.4,226,1
31,5.7,113,0
57,5.3,261,1
39,6.5,192,1
56,6.5,267,1
37,6.4,116,0
39,5.7,174,1
42,5.4,153,1
67,5.9,132,1
46,5.7,216,1
41,6,272,1
72,6.4,228,1
25,5.1,245,1
29,5.8,181,0
71,5.9,90,1
28,5.6,194,0
73,5.2,242,1
55,6.3,228,1
36,5.8,88,0
60,5.3,118,1
33,6.4,271,1
65,5.1,105,1
61,6.4,217,1
35,5.4,247,1
42,6,155,1
42,5.5,274,1
73,5.3,170,1
26,5.2,194,0
43,6.5,187,1
46,6.5,102,0
65,6,261,1
26,5.3,82,0
23,6.4,273,1
72,5.1,131,1
65,6.4,146,1
64,5.6,178,1
42,6.4,121,0
69,5.2,230,1
31,6.1,108,0
35,6,178,1
32,5.1,146,0
35,5.5,220,1
62,6.4,229,1
47,5.5,138,1
74,5.7,174,1
68,6.1,187,1
51,5,224,1
44,5.4,151,1
27,5.2,175,0
40,5.4,139,0
23,5.3,88,0
34,5.5,86,0
55,5.7,168,1
33,5.3,268,1
57,5.3,234,1
55,6.1,130,1
34,6.4,208,1
54,5.7,257,1
47,6.2,150,1
48,5.4,97,0
38,5.9,272,1
70,6,259,1
39,6.4,182,1
25,5.6,230,1
57,5.1,102,1
27,6.2,271,1
73,6.4,219,1
52,5.8,147,1
51,6,269,1
56,6.2,239,1
63,5.8,116,1
41,6.2,148,1
52,5.8,182,1
67,5.4,110,1
34,5.4,267,1
65,6.3,256,1
25,5.9,122,0
40,5.3,274,1
73,5.2,244,1
18,5.1,124,0
49,5,156,1
22,5.2,252,1
18,5,182,0
55,5.1,104,1
65,6.5,124,1
58,5.5,208,1
61,6.1,158,1
26,6.3,208,1
44,6.2,179,1
56,5.6,251,1
29,5.1,91,0
59,6.4,80,1
55,6.3,226,1
75,5.4,123,1
69,5.8,182,1
57,6.3,181,1
20,6.1,106,0
26,5.2,227,1
44,6.3,147,1
44,6.5,139,1
21,6.3,232,1
23,6.2,189,0
73,5.4,107,1
22,6.3,115,0
56,5.1,134,1
30,5.4,125,0
32,6.1,178,0
54,6.2,250,1
20,6,184,0
54,6.5,243,1
43,5.6,86,0
50,6.3,90,0
63,5.7,269,1
69,5.5,104,1
45,6.2,188,1
21,6.2,267,1
24,6,173,0
18,5.1,82,0
66,6.1,272,1
73,6.1,233,1
75,6.4,232,1
58,6.1,110,1
39,5.1,205,1
47,5.4,194,1
35,6.3,168,1
37,6.1,168,1
43,6.3,90,0
37,6.2,81,0
23,5.7,271,1
65,5.3,104,1
52,5.4,224,1
58,5.8,152,1
33,6.4,144,0
48,6.5,238,1
45,5.8,110,0
57,5,89,0
53,5.5,172,1
27,5.2,159,0
49,5.2,179,1
72,6.2,245,1
49,5,155,1
55,5.8,193,1
27,6.1,274,1
52,5.5,266,1
51,5.7,155,1
69,6.2,129,1
40,5.1,200,1
35,5.7,120,0
69,5.7,109,1
18,5.7,203,0
72,6,187,1
59,5.4,241,1
63,6.1,256,1
63,5.4,125,1
64,5.1,266,1
32,5,156,0
62,6.1,113,1
63,6.5,112,1
38,6.5,87,0
27,5.5,111,0
38,6.5,83,0
65,5.2,170,1
32,6.4,241,1
18,6,194,0
22,5,214,0
28,5.9,158,0
20,6.4,249,1
46,5.2,120,0
32,5.7,103,0
45,5,160,1
52,5.6,253,1
56,5.2,96,0
36,5.6,235,1
31,5.6,230,1
57,5.1,199,1
28,5,173,0
72,5.2,237,1
46,6.3,163,1
74,5.4,253,1
40,5.6,145,0
18,5.2,180,0
75,6.1,110,1
63,5.5,211,1
59,5.2,83,0
33,6.4,82,0
65,6.1,234,1
26,5.3,260,1
25,6.2,148,0
52,6.5,148,1
52,5.2,218,1
28,5.1,137,0
43,5.6,94,0
68,6,180,1
23,5,155,0
45,5.6,236,1
67,6.2,221,1
42,6.2,186,1
47,5.2,125,0
25,5.1,222,0
62,5.8,126,1
66,5.2,274,1
47,6.5,93,0
42,5.5,203,1
42,5,223,1
67,5.8,101,1
60,5.1,180,1
25,5.9,184,0
61,5.9,88,1
34,5.2,175,0
34,6.3,216,1
18,5.8,189,0
57,6.1,164,1
25,5.7,209,0
68,5.4,228,1
33,5.7,151,0
63,5.8,166,1
58,5.3,180,1
28,6.2,102,0
60,5.2,140,1
22,6.3,149,0
63,5.7,191,1
39,5,100,0
35,6.4,187,1
27,6.1,255,1
35,6,178,1
67,5.6,212,1
25,5.4,114,0
28,5.4,213,1
60,5.8,257,1
32,5.1,186,0
73,5.2,192,1
71,5.8,141,1
49,5.7,254,1
57,5.4,95,1
54,6.2,243,1
21,5.7,99,0
74,6.2,133,1
21,6.5,166,0
45,5.1,210,1
43,5.5,125,0
18,6.2,269,1
42,5.6,174,1
64,5.9,194,1
52,6.2,228,1
49,6.2,145,1
44,5.6,179,1
61,5.3,114,1
60,5.6,144,1
63,5.1,201,1
58,6.4,126,1
73,5.1,193,1
33,6.2,231,1
58,6.1,94,1
50,6.3,138,1
30,6.5,109,0
54,5.1,140,1
67,6.5,262,1
34,5.9,235,1
52,6.4,109,1
52,5.5,110,1
43,5.5,275,1
31,5.9,219,1
37,5.4,254,1
29,5.8,222,1
59,5.8,188,1
33,5.4,234,1
29,6.5,153,0
43,6.4,86,0
69,6,225,1
44,6.3,171,1
21,6.2,104,0
64,5.5,128,1
40,6.4,197,1
35,5.7,114,0
72,5.3,174,1
42,6.2,113,0
74,5.7,121,1
21,5.5,150,0
42,6.3,125,0
70,5.6,134,1
24,5,253,1
21,6,251,1
35,5.1,100,0
71,6.2,228,1
49,6.1,166,1
59,5.2,124,1
73,6.1,102,1
18,6.3,112,0
67,5.4,134,1
29,5.7,84,0
60,5.5,104,1
19,5,185,0
67,5.2,242,1
49,5.4,185,1
39,6.5,87,0
59,6.3,261,1
54,5,244,1
36,6.5,86,0
51,6.2,195,1
31,5.2,260,1
51,6.1,109,1
39,5.6,200,1
41,5.8,164,1
69,5.9,262,1
32,6.3,102,0
53,6.1,263,1
20,6.2,134,0
19,5.5,191,0
38,5.6,240,1
57,5.6,271,1
19,6.1,240,1
60,5,267,1
48,6.1,257,1
